director_name;duration;gross;genres;movie_title;title_year;language;country;budget;imdb_score;actor;movie_facebook_likes
Anne Fontaine;111;6109075;Biography|Drama;Coco Before Chanel ;2009;French;France;19430000;6.7;Marie Gillain;0
Jon Cassar;90;;Drama|Western;Forsaken ;2015;English;Canada;11000000;6.3;Michael Wincott;0
Stephen Frears;100;2708188;Comedy|Drama|Romance;Chéri ;2009;English;UK;23000000;6.2;Gaye Brown;0
;50;;Action|Crime|Drama|Thriller;Rogue             ;;English;USA;;6.8;Derek Luke;532
Mira Nair;141;16123851;Drama;Vanity Fair ;2004;English;USA;23000000;6.2;Lillete Dubey;767
Teddy Chan;139;;Action|Drama|History;Bodyguards and Assassins ;2009;Mandarin;China;23000000;6.9;Nicholas Tse;765
Mikael Håfström;114;71975611;Fantasy|Horror;1408 ;2007;English;USA;25000000;6.8;Alexandra Silber;11000
Mel Brooks;96;38119483;Adventure|Comedy|Sci-Fi;Spaceballs ;1987;English;USA;22700000;7.1;Michael Winslow;13000
Russell Crowe;111;4190530;Drama|War;The Water Diviner ;2014;English;Australia;22500000;7.1;Steve Bastoni;18000
Jerry Zucker;127;217631306;Drama|Fantasy|Romance|Thriller;Ghost ;1990;English;USA;22000000;7.0;Phil Leeds;0
Bobby Farrelly;107;176483808;Comedy|Romance;There's Something About Mary ;1998;English;USA;23000000;7.1;Richard Tyson;0
John Pasquin;97;144833357;Comedy|Drama|Family|Fantasy;The Santa Clause ;1994;English;USA;22000000;6.4;Peter Boyle;0
John Lee Hancock;127;75597042;Drama|Family|Sport;The Rookie ;2002;English;USA;20000000;7.0;Angus T. Jones;0
Andy Fickman;110;90636983;Comedy|Family|Sport;The Game Plan ;2007;English;USA;22000000;6.2;Madison Pettis;0
Clint Eastwood;135;70960517;Drama|Romance;The Bridges of Madison County ;1995;English;USA;35000000;7.5;Debra Monk;0
Luke Greenfield;84;55762229;Comedy|Sci-Fi;The Animal ;2001;English;USA;22000000;4.8;Colleen Haskell;1000
Richard Attenborough;240;;Biography|Drama|History;Gandhi ;1982;English;UK;22000000;8.1;John Gielgud;12000
Lasse Hallström;122;54235441;Comedy|Drama;The Hundred-Foot Journey ;2014;English;USA;22000000;7.3;Juhi Chawla;55000
Irwin Winkler;114;50728000;Action|Crime|Drama|Mystery|Thriller;The Net ;1995;English;USA;22000000;5.8;Ray McKinnon;0
Jessie Nelson;132;40270895;Drama;I Am Sam ;2001;English;USA;22000000;7.6;Richard Schiff;15000
Christopher Spencer;170;59696176;Biography|Drama|History;Son of God ;2014;English;USA;22000000;5.6;Darwin Shaw;15000
Len Wiseman;133;51483949;Action|Fantasy|Thriller;Underworld ;2003;English;UK;22000000;7.0;Shane Brolly;0
Mikael Håfström;112;36020063;Drama|Thriller;Derailed ;2005;English;USA;22000000;6.6;Xzibit;0
Steven Soderbergh;108;33313582;Comedy|Crime|Drama|Thriller;The Informant! ;2009;English;USA;21000000;6.5;Thomas F. Wilson;0
Richard Attenborough;115;25842000;Biography|Drama|Romance;Shadowlands ;1993;English;UK;22000000;7.4;Julian Fellowes;2000
Mike Bigelow;83;22264487;Comedy;Deuce Bigalow: European Gigolo ;2005;English;USA;22000000;4.6;Charles Keating;887
Ken Scott;105;30659817;Comedy|Drama;Delivery Man ;2013;English;USA;26000000;6.4;Matthew Daddario;0
Paul McGuigan;110;5773519;Drama|Horror|Sci-Fi|Thriller;Victor Frankenstein ;2015;English;USA;40000000;6.0;Daniel Mays;11000
Susanna White;108;3108216;Thriller;Our Kind of Traitor ;2016;English;UK;;6.4;Grigoriy Dobrygin;0
Dennis Dugan;96;19351569;Comedy|Crime|Romance;Saving Silverman ;2001;English;USA;22000000;5.9;Kyle Gass;739
David Bowers;94;49002815;Comedy|Family;Diary of a Wimpy Kid: Dog Days ;2012;English;USA;22000000;6.4;Karan Brar;0
Spike Lee;142;19283782;Crime|Drama|Romance|Thriller;Summer of Sam ;1999;English;USA;22000000;6.6;Mike Starr;0
Kevin Smith;104;30059386;Comedy;Jay and Silent Bob Strike Back ;2001;English;USA;22000000;6.9;Jason Mewes;0
Michael Bay;136;35799026;Action|Adventure|Romance|Sci-Fi|Thriller;The Island ;2005;English;USA;126000000;6.9;Djimon Hounsou;0
Daniel Sackheim;106;17951431;Crime|Drama|Mystery|Thriller;The Glass House ;2001;English;USA;30000000;5.8;Trevor Morgan;804
Ethan Coen;106;29997095;Comedy|Mystery;Hail, Caesar! ;2016;English;UK;22000000;6.4;Alden Ehrenreich;23000
Harry Elfont;98;14252830;Comedy|Music;Josie and the Pussycats ;2001;English;Canada;22000000;5.3;Aries Spears;0
Gary Fleder;100;19783777;Action|Crime|Drama|Thriller;Homefront ;2013;English;USA;22000000;6.5;Frank Grillo;15000
Uli Edel;95;13555988;Adventure|Comedy|Family|Fantasy;The Little Vampire ;2000;English;Germany;22000000;5.7;Alice Krige;0
David O. Russell;107;12784713;Comedy;I Heart Huckabees ;2004;English;USA;22000000;6.7;Isabelle Huppert;0
Fred Dekker;104;10696210;Action|Crime|Sci-Fi|Thriller;RoboCop 3 ;1993;English;USA;23500000;3.9;Mako;716
Brian Trenchard-Smith;104;5974653;Action|Adventure|Fantasy|Sci-Fi|Thriller;Megiddo: The Omega Code 2 ;2001;English;USA;22000000;4.1;Franco Nero;158
Blake Edwards;143;5000000;Comedy|Drama|Musical|Romance|War;Darling Lili ;1970;English;USA;25000000;6.2;Jeremy Kemp;104
Hugh Wilson;77;9694105;Comedy|Family|Romance;Dudley Do-Right ;1999;English;USA;22000000;3.8;Eric Idle;272
Camille Delamarre;96;16027866;Action|Crime|Thriller;The Transporter Refueled ;2015;English;France;25000000;5.1;Radivoje Bukvic;0
Laurence Dunmore;114;4829497;Drama|Romance;The Libertine ;2004;English;UK;;6.4;Richard Coyle;0
Paul Verhoeven;145;4398392;Drama|Thriller|War;Black Book ;2006;Dutch;Netherlands;21000000;7.8;Christian Berkel;0
Christian Carion;116;1050445;Drama|History|Music|Romance|War;Joyeux Noel ;2005;French;France;22000000;7.8;Ian Richardson;11000
David Palmer;100;13746550;Action|Comedy|Romance;Hit and Run ;2012;English;USA;2000000;6.1;Beau Bridges;0
Callie Khouri;104;20668843;Comedy|Crime|Thriller;Mad Money ;2008;English;USA;22000000;5.8;Roger Cross;687
Rowan Joffe;92;2963012;Drama|Mystery|Thriller;Before I Go to Sleep ;2014;English;UK;22000000;6.3;Anne-Marie Duff;11000
William Friedkin;92;;Adventure|Drama|Thriller;Sorcerer ;1977;English;USA;12000000;7.7;Amidou;0
John Curran;105;1796024;Drama|Thriller;Stone ;2010;English;USA;22000000;5.4;Frances Conroy;0
Laurent Tirard;120;634277;Comedy|History;Molière ;2007;French;France;16000000;7.3;Fabrice Luchini;815
Scott Cooper;116;11326836;Crime|Drama|Thriller;Out of the Furnace ;2013;English;USA;22000000;6.8;Dendrie Taylor;17000
Tony Gilroy;119;49024969;Crime|Drama|Mystery|Thriller;Michael Clayton ;2007;English;USA;25000000;7.3;Sydney Pollack;0
Peter Segal;101;22294341;Adventure|Comedy;My Fellow Americans ;1996;English;USA;21500000;6.5;Sela Ward;758
Mark Pellington;117;24362501;Crime|Drama|Thriller;Arlington Road ;1999;English;USA;21500000;7.2;Hope Davis;0
Juan José Campanella;106;;Adventure|Animation|Family|Sport;Underdogs ;2013;Spanish;Spain;22000000;6.7;Gabriel Almirón;0
Woody Allen;112;16684352;Comedy|Romance;To Rome with Love ;2012;English;USA;17000000;6.3;Alessandra Mastronardi;18000
Clint Eastwood;136;46700000;Action|Adventure|Thriller;Firefox ;1982;English;USA;21000000;5.9;Kenneth Colley;0
Trey Parker;81;52008288;Animation|Comedy|Fantasy|Musical;South Park: Bigger Longer & Uncut ;1999;English;USA;21000000;7.8;Trey Parker;0
Frank Oz;87;8579684;Comedy;Death at a Funeral ;2007;English;USA;9000000;7.4;Kris Marshall;0
Stuart Gillard;96;42660000;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Teenage Mutant Ninja Turtles III ;1993;English;USA;17000000;4.8;Matt Hill;1000
Brian Robbins;106;40219708;Drama|Sport;Hardball ;2001;English;USA;21000000;6.3;DeWayne Warren;0
David O. Russell;122;132088910;Comedy|Drama|Romance;Silver Linings Playbook ;2012;English;USA;21000000;7.8;Bradley Cooper;117000
Richard LaGravenese;123;36581633;Biography|Crime|Drama;Freedom Writers ;2007;English;Germany;21000000;7.5;Imelda Staunton;10000
Tyler Perry;133;37721949;Drama;For Colored Girls ;2010;English;USA;;6.0;Kimberly Elise;0
Louis Leterrier;92;25296447;Action|Crime|Thriller;The Transporter ;2002;English;France;21000000;6.8;Matt Schulze;0
Jeff Wadlow;110;24848292;Action|Drama|Sport;Never Back Down ;2008;English;USA;20000000;6.6;Leslie Hope;0
Katt Shea;104;17757087;Horror|Sci-Fi|Thriller;The Rage: Carrie 2 ;1999;English;USA;21000000;4.6;Eddie Kaye Thomas;897
;60;;Game-Show|Reality-TV|Romance;The Bachelor             ;;English;USA;3000000;2.9;;141
Sam Mendes;98;9430988;Comedy|Drama|Romance;Away We Go ;2009;English;USA;17000000;7.1;Carmen Ejogo;7000
Joshua Michael Stern;120;16284360;Comedy|Drama;Swing Vote ;2008;English;USA;21000000;6.1;Nathan Lane;1000
Brad Silberling;112;6830957;Drama|Romance;Moonlight Mile ;2002;English;USA;21000000;6.7;Bob Clendenin;365
Tomas Alfredson;127;24104113;Drama|Mystery|Thriller;Tinker Tailor Soldier Spy ;2011;English;France;20000000;7.1;Gary Oldman;24000
John Duigan;102;15593;Comedy|Drama|Romance;Molly ;1999;English;USA;21000000;5.8;Sarah Wynter;284
Jodie Foster;91;958319;Drama;The Beaver ;2011;English;USA;21000000;6.7;Riley Thomas Stewart;17000
Colin Higgins;114;69700000;Comedy|Musical;The Best Little Whorehouse in Texas ;1982;English;USA;35000000;5.8;Dom DeLuise;0
David Cronenberg;115;2840417;Horror|Sci-Fi|Thriller;eXistenZ ;1999;English;Canada;31000000;6.8;Callum Rennie;6000
Steven Spielberg;115;242374454;Action|Adventure;Raiders of the Lost Ark ;1981;English;USA;18000000;8.5;William Hootkins;16000
Chris Columbus;120;173585516;Adventure|Comedy|Family;Home Alone 2: Lost in New York ;1992;English;USA;18000000;6.6;Devin Ratray;0
Steven Spielberg;135;128300000;Drama|Sci-Fi;Close Encounters of the Third Kind ;1977;English;USA;19400870;7.7;Melinda Dillon;0
Jim Sonzero;90;20259297;Drama|Horror|Sci-Fi|Thriller;Pulse ;2006;English;USA;20000000;4.7;Rick Gonzalez;0
Tony Scott;100;153665036;Action|Comedy|Crime|Thriller;Beverly Hills Cop II ;1987;English;USA;28000000;6.4;Ronny Cox;0
Adam Shankman;105;132541238;Comedy;Bringing Down the House ;2003;English;USA;33000000;5.5;Steve Harris;800
Jonathan Demme;138;130727000;Crime|Drama|Horror|Thriller;The Silence of the Lambs ;1991;English;USA;19000000;8.6;Anthony Heald;40000
Penelope Spheeris;94;121697350;Comedy|Music;Wayne's World ;1992;English;USA;20000000;7.0;Kurt Fuller;0
Jeff Tremaine;101;117224271;Action|Comedy|Documentary;Jackass 3D ;2010;English;USA;20000000;7.1;Chris Pontius;0
Jeannot Szwarc;131;102922376;Adventure|Horror|Thriller;Jaws 2 ;1978;English;USA;20000000;5.7;Joseph Mascolo;0
Raja Gosnell;91;94497271;Adventure|Comedy|Drama|Family|Romance;Beverly Hills Chihuahua ;2008;English;USA;20000000;3.7;Ali Hillis;0
James Wan;112;137387272;Horror|Mystery|Thriller;The Conjuring ;2013;English;USA;20000000;7.5;Hayley McFarland;131000
Brian Levant;95;82301521;Adventure|Comedy|Family|Romance;Are We There Yet? ;2005;English;USA;32000000;4.6;Jay Mohr;773
Ben Falcone;100;84518155;Comedy;Tammy ;2014;English;USA;20000000;4.9;Ben Falcone;11000
D.J. Caruso;105;80050171;Drama|Mystery|Thriller;Disturbia ;2007;English;USA;20000000;6.9;Jose Pablo Cantillo;0
Richard Linklater;108;81257845;Comedy|Music;School of Rock ;2003;English;USA;35000000;7.1;Mike White;0
Paul W.S. Anderson;101;70360285;Action|Adventure|Fantasy|Sci-Fi|Thriller;Mortal Kombat ;1995;English;USA;18000000;5.8;Bridgette Wilson-Sampras;0
Paul McGuigan;114;12831121;Drama|Mystery|Romance|Thriller;Wicker Park ;2004;English;USA;30000000;7.0;Mark Camacho;0
Keenen Ivory Wayans;109;69148997;Comedy|Crime;White Chicks ;2004;English;USA;37000000;5.4;Brittany Daniel;0
Alexander Payne;115;82624961;Comedy|Drama;The Descendants ;2011;English;USA;20000000;7.3;Beau Bridges;22000
Andrew Davis;117;67325559;Adventure|Comedy|Drama|Family|Mystery;Holes ;2003;English;USA;20000000;7.1;Ski Carr;0
Julie Anne Robinson;107;62933793;Drama|Family|Music|Romance;The Last Song ;2010;English;USA;20000000;5.8;Melissa Ordway;10000
Steve McQueen;134;56667870;Biography|Drama|History;12 Years a Slave ;2013;English;USA;20000000;8.1;Taran Killam;83000
Charles Stone III;118;56398162;Comedy|Drama|Music|Romance;Drumline ;2002;English;USA;20000000;5.7;Jason Weaver;2000
Tyler Perry;121;60072596;Comedy|Drama|Romance;Why Did I Get Married Too? ;2010;English;USA;20000000;4.4;Tasha Smith;0
Tim Burton;105;56362352;Fantasy|Romance;Edward Scissorhands ;1990;English;USA;20000000;7.9;Conchata Ferrell;16000
Thea Sharrock;110;56154094;Drama|Romance;Me Before You ;2016;English;UK;20000000;7.6;Brendan Coyle;51000
Tyler Perry;114;65623128;Comedy|Crime|Drama;Madea's Witness Protection ;2012;English;USA;20000000;4.8;Romeo Miller;0
William Friedkin;104;;Action|Crime|Drama|Thriller;The French Connection ;1971;English;USA;1800000;7.8;Tony Lo Bianco;0
Jon Lucas;100;55461307;Comedy;Bad Moms ;2016;English;USA;20000000;6.7;Jada Pinkett Smith;18000
Aaron Seltzer;85;48546578;Comedy|Romance;Date Movie ;2006;English;USA;20000000;2.7;Fred Willard;806
Robin Budd;72;48423368;Adventure|Animation|Family|Fantasy;Return to Never Land ;2002;English;USA;20000000;5.8;Spencer Breslin;302
Ava DuVernay;128;52066000;Biography|Drama|History;Selma ;2014;English;UK;20000000;7.5;Oprah Winfrey;22000
Steve Trenbirth;72;47887943;Adventure|Animation|Family|Musical;The Jungle Book 2 ;2003;English;USA;20000000;5.4;Tony Jay;227
Stephen Kay;89;46363118;Drama|Horror|Mystery|Thriller;Boogeyman ;2005;English;USA;20000000;4.1;Charles Mesure;1000
Mennan Yapo;96;47852604;Drama|Mystery|Thriller;Premonition ;2007;English;USA;20000000;5.9;Marc Macaulay;0
Jun Falkenstein;77;45542421;Animation|Comedy|Drama|Family|Musical;The Tigger Movie ;2000;English;USA;30000000;6.3;Ken Sansom;347
Jaume Collet-Serra;123;41573740;Horror|Mystery|Thriller;Orphan ;2009;English;USA;;7.0;Aryana Engineer;20000
Boaz Yakin;111;42652003;Adventure|Family;Max ;2015;English;USA;20000000;6.8;Edgar Arreola;33000
;30;;Comedy;Meet the Browns             ;;English;USA;;3.5;Denise Boutte;211
Jason Friedberg;93;39737645;Adventure|Comedy;Epic Movie ;2007;English;USA;20000000;2.3;Fred Willard;0
John Milius;129;37567440;Adventure|Fantasy;Conan the Barbarian ;1982;English;USA;20000000;6.9;Sandahl Bergman;0
Tom McCarthy;128;44988180;Biography|Crime|Drama|History;Spotlight ;2015;English;USA;20000000;8.1;Brian d'Arcy James;80000
Neil LaBute;110;39263506;Crime|Drama|Thriller;Lakeview Terrace ;2008;English;USA;22000000;6.1;Robert Pine;0
Takashi Shimizu;137;39143839;Horror|Thriller;The Grudge 2 ;2006;English;USA;20000000;5.0;Matthew Knight;930
Kevin Rodney Sullivan;124;37672350;Comedy|Drama|Romance;How Stella Got Her Groove Back ;1998;English;USA;20000000;5.5;Barry Shabaka Henley;0
Peter Hewitt;93;38037513;Adventure|Comedy|Fantasy|Music|Sci-Fi;Bill & Ted's Bogus Journey ;1991;English;USA;20000000;6.2;Alex Winter;0
Barry Levinson;115;37442180;Comedy|Drama|Romance|Thriller;Man of the Year ;2006;English;USA;20000000;6.2;Amy Poehler;0
Gary Nelson;98;;Action|Sci-Fi;The Black Hole ;1979;English;USA;20000000;5.9;Yvette Mimieux;4000
Anton Corbijn;105;35596227;Crime|Drama|Thriller;The American ;2010;English;USA;20000000;6.3;Filippo Timi;10000
Gregory Nava;127;35422828;Biography|Drama|Music;Selena ;1997;English;USA;20000000;6.7;Jacob Vargas;0
Jason Friedberg;82;36658108;Comedy;Vampires Suck ;2010;English;USA;20000000;3.5;Anneliese van der Pol;16000
Alejandro G. Iñárritu;143;34300771;Drama;Babel ;2006;English;France;25000000;7.5;Dermot Crowley;0
Shawn Levy;103;34290142;Comedy|Drama;This Is Where I Leave You ;2014;English;USA;19800000;6.6;Jane Fonda;14000
John Patrick Shanley;104;33422556;Drama|Mystery;Doubt ;2008;English;USA;20000000;7.5;Carrie Preston;0
Trey Parker;98;32774834;Action|Comedy;Team America: World Police ;2004;English;USA;30000000;7.2;Trey Parker;0
John Luessenhop;92;34334256;Horror|Thriller;Texas Chainsaw 3D ;2013;English;USA;11000000;4.8;Shaun Sipos;16000
Jon Amiel;123;32051917;Crime|Drama|Mystery|Thriller;Copycat ;1995;English;USA;20000000;6.6;Harry Connick Jr.;0
Malcolm D. Lee;88;32014289;Comedy;Scary Movie 5 ;2013;English;USA;20000000;3.5;Molly Shannon;13000
Joshua Logan;158;;Comedy|Drama|Musical|Romance|Western;Paint Your Wagon ;1969;English;USA;20000000;6.7;Ray Walston;0
Gus Van Sant;128;31838002;Biography|Drama|History;Milk ;2008;English;USA;20000000;7.6;Lucas Grabeel;10000
Kevin Reynolds;107;36874745;Action|Adventure|Drama|Mystery;Risen ;2016;English;USA;20000000;6.3;María Botto;21000
Steve Beck;91;30079316;Horror;Ghost Ship ;2002;English;USA;35000000;5.5;Francesca Rettondini;0
Todd Strauss-Schulson;90;35033759;Adventure|Comedy;A Very Harold & Kumar 3D Christmas ;2011;English;USA;19000000;6.3;Paula Garcés;21000
John McNaughton;115;29753944;Crime|Drama|Mystery|Thriller;Wild Things ;1998;English;USA;20000000;6.5;Jeff Perry;0
Nelson McCormick;101;29062561;Crime|Thriller;The Stepfather ;2009;English;USA;;5.6;Skyler Samuels;0
John Madden;113;31146570;Drama|Thriller;The Debt ;2010;English;USA;20000000;6.9;Romi Aboulafia;0
Stephen Frears;113;27277055;Comedy|Drama|Music|Romance;High Fidelity ;2000;English;UK;20000000;7.6;Lisa Bonet;10000
Eric Valette;87;26876529;Horror|Mystery;One Missed Call ;2008;English;Japan;27000000;3.9;Margaret Cho;0
John Schlesinger;101;53146000;Crime|Drama|Thriller;Eye for an Eye ;1996;English;USA;20000000;6.1;Philip Baker Hall;613
Roger Donaldson;111;30028592;Crime|Drama|Romance|Thriller;The Bank Job ;2008;English;UK;20000000;7.3;Daniel Mays;0
Michel Gondry;108;34126138;Drama|Fantasy|Romance|Sci-Fi;Eternal Sunshine of the Spotless Mind ;2004;English;USA;20000000;8.3;Tom Wilkinson;52000
Andy Fickman;105;25677801;Comedy|Family|Romance;You Again ;2010;English;USA;20000000;5.8;Christine Lakin;0
David Ayer;109;26415649;Action|Crime|Drama|Thriller;Street Kings ;2008;English;USA;20000000;6.8;Noel Gugliemi;0
Edgar Wright;109;26003149;Action|Comedy|Sci-Fi;The World's End ;2013;English;UK;20000000;7.0;Jasper Levine;49000
Andrew Fleming;99;25584685;Comedy|Crime|Family|Mystery|Romance|Thriller;Nancy Drew ;2007;English;USA;20000000;5.9;Tate Donovan;590
Michael Spierig;98;29975979;Action|Horror|Sci-Fi|Thriller;Daybreakers ;2009;English;Australia;20000000;6.5;Tiffany Lamb;0
Jim Field Smith;104;31584722;Comedy|Romance;She's Out of My League ;2010;English;USA;20000000;6.4;Geoff Stults;0
Thomas Bezucha;109;23179303;Adventure|Comedy|Family|Romance;Monte Carlo ;2011;English;Hungary;20000000;5.8;Brett Cullen;6000
William Brent Bell;75;23078294;Horror|Thriller;Stay Alive ;2006;English;USA;9000000;5.1;Samaire Armstrong;0
Simon Wincer;119;21413105;Action|Adventure|Drama|Romance|Western;Quigley Down Under ;1990;English;Australia;20000000;6.8;Ben Mendelsohn;0
Anthony Bell;90;25077977;Adventure|Animation|Comedy|Family|Romance;Alpha and Omega ;2010;English;USA;20000000;5.3;Christine Lakin;0
Renny Harlin;97;23292105;Action|Fantasy|Horror|Thriller;The Covenant ;2006;English;USA;20000000;5.3;Toby Hemingway;3000
Jessica Bendinger;103;26870825;Comedy|Drama|Sport;Stick It ;2006;English;Germany;;6.4;John Patrick Amedori;0
Robert Rodriguez;89;20916309;Comedy|Family|Fantasy;Shorts ;2009;English;USA;40000000;4.9;Jake Short;431
Gus Van Sant;106;21200000;Comedy|Crime|Drama;To Die For ;1995;English;USA;20000000;6.8;Holland Taylor;1000
Henry Joost;96;28876924;Adventure|Crime|Mystery|Sci-Fi|Thriller;Nerve ;2016;English;USA;20000000;7.1;Emily Meade;0
Ed Harris;115;20207003;Crime|Drama|Western;Appaloosa ;2008;English;USA;;6.8;Tom Bower;0
John Carpenter;104;20241395;Action|Horror|Thriller;Vampires ;1998;English;USA;20000000;6.1;Maximilian Schell;0
;24;;Action|Adventure|Animation|Family|Fantasy;Yu-Gi-Oh! Duel Monsters             ;;Japanese;Japan;;7.0;;124
Alfred Hitchcock;108;32000000;Horror|Mystery|Thriller;Psycho ;1960;English;USA;806947;8.5;John Gavin;18000
Howard Deutch;112;19151864;Comedy|Romance;My Best Friend's Girl ;2008;English;USA;40000000;5.9;Riki Lindhome;0
Shana Feste;104;23393765;Drama|Romance;Endless Love ;2014;English;USA;20000000;6.3;Rhys Wakefield;0
Garry Marshall;113;18882880;Comedy|Drama;Georgia Rule ;2007;English;USA;20000000;5.9;Jane Fonda;681
Steve Rash;98;8500000;Comedy;Under the Rainbow ;1981;English;USA;20000000;5.4;Billy Barty;501
Richard Donner;121;;Adventure|Comedy|Drama|Fantasy;Ladyhawke ;1985;English;USA;20000000;7.0;Leo McKern;0
Mark Steven Johnson;114;18252684;Comedy|Drama|Family;Simon Birch ;1998;English;USA;30000000;6.9;Dana Ivey;0
Mike Binder;124;19661987;Drama;Reign Over Me ;2007;English;USA;20000000;7.5;John de Lancie;0
Sean Penn;148;18352454;Adventure|Biography|Drama;Into the Wild ;2007;English;USA;15000000;8.2;Hal Holbrook;76000
Todd Phillips;108;17803796;Comedy;School for Scoundrels ;2006;English;USA;20000000;5.9;Jacinda Barrett;484
Michael J. Bassett;95;17529157;Adventure|Drama|Horror|Mystery|Thriller;Silent Hill: Revelation 3D ;2012;English;France;20000000;5.0;Martin Donovan;25000
Robert Rodriguez;108;25753840;Crime|Fantasy|Horror;From Dusk Till Dawn ;1996;English;USA;19000000;7.3;Cheech Marin;12000
Frank Nissen;68;18081626;Animation|Family|Fantasy|Mystery;Pooh's Heffalump Movie ;2005;English;USA;20000000;6.4;John Fiedler;264
Jodie Foster;103;17518220;Comedy|Drama|Romance;Home for the Holidays ;1995;English;USA;20000000;6.6;Steve Guttenberg;0
Stephen Chow;99;17104669;Action|Comedy|Crime|Fantasy;Kung Fu Hustle ;2004;Cantonese;Hong Kong;20000000;7.8;Qiu Yuen;0
;30;;Comedy;Fired Up             ;;English;USA;;6.7;Sharon Lawrence;4
Peter Hastings;88;16988996;Comedy|Family|Music|Musical;The Country Bears ;2002;English;USA;35000000;4.0;Stephen Root;422
Marc Forster;128;15797907;Drama;The Kite Runner ;2007;Dari;USA;20000000;7.6;Khalid Abdalla;0
Alejandro G. Iñárritu;124;16248701;Drama;21 Grams ;2003;English;USA;20000000;7.7;Danny Huston;0
Paul Abascal;84;15712072;Action|Crime|Drama|Thriller;Paparazzi ;2004;English;USA;20000000;5.8;Kelly Carlson;269
Catherine Hardwicke;122;191449475;Drama|Fantasy|Romance;Twilight ;2008;English;USA;37000000;5.2;Anna Kendrick;19000
Chris Koch;101;15408822;Comedy|Romance;A Guy Thing ;2003;English;USA;20000000;5.6;James Brolin;401
Amy Heckerling;98;15464026;Comedy|Romance;Loser ;2000;English;USA;20000000;5.3;Zak Orth;1000
Michael Moore;105;14359793;Crime|Documentary|News;Capitalism: A Love Story ;2009;English;USA;;7.4;Bernie Sanders;10000
George Stevens;225;8000000;Biography|Drama|History;The Greatest Story Ever Told ;1965;English;USA;20000000;6.6;José Ferrer;1000
Billy Ray;111;;Crime|Drama|Mystery|Thriller;Secret in Their Eyes ;2015;English;USA;19500000;6.2;Joe Cole;0
Jason Friedberg;88;14174654;Comedy;Disaster Movie ;2008;English;USA;25000000;1.9;Ike Barinholtz;0
Nimród Antal;88;15988876;Action|Crime|Thriller;Armored ;2009;English;USA;27000000;5.7;Lorna Raver;0
Jon Amiel;94;13801755;Action|Comedy|Crime|Thriller;The Man Who Knew Too Little ;1997;English;USA;20000000;6.6;Joanne Whalley;0
Mark Mylod;117;13987482;Comedy|Romance;What's Your Number? ;2011;English;USA;20000000;6.0;Ed Begley Jr.;0
James Mather;95;14291570;Action|Adventure|Sci-Fi|Thriller;Lockout ;2012;English;France;20000000;6.1;Jacky Ido;10000
Barry Levinson;99;12181484;Comedy;Envy ;2004;English;USA;40000000;4.8;Sam Lerner;713
Mark Neveldine;96;13630226;Action|Crime|Sci-Fi|Thriller;Crank: High Voltage ;2009;English;USA;20000000;6.2;David Carradine;0
Woody Allen;98;13383737;Comedy|Crime;Bullets Over Broadway ;1994;English;USA;20000000;7.5;Dianne Wiest;979
Michael O. Sajbel;123;13391174;Biography|Drama|History;One Night with the King ;2006;English;USA;20000000;6.3;Nimrat Kaur;0
Phillip Noyce;101;12987647;Drama|Mystery|Romance|Thriller|War;The Quiet American ;2002;English;UK;30000000;7.1;Holmes Osborne;983
Gore Verbinski;102;12469811;Comedy|Drama;The Weather Man ;2005;English;USA;22000000;6.6;Michael Rispoli;0
Walter Hill;94;12398628;Action|Crime|Drama|Sport;Undisputed ;2002;English;USA;20000000;6.1;Jon Seda;977
David Koepp;102;13214030;Comedy|Drama|Fantasy|Romance;Ghost Town ;2008;English;USA;20000000;6.7;Jordan Carlos;0
Renny Harlin;108;12232937;Action|Crime|Thriller;12 Rounds ;2009;English;USA;22000000;5.6;Nick Gomez;0
Matt Reeves;116;12134420;Drama|Fantasy|Horror|Mystery;Let Me In ;2010;English;UK;20000000;7.2;Kodi Smit-McPhee;25000
Charles T. Kanganis;93;11784000;Action|Comedy|Family;3 Ninjas Kick Back ;1994;English;USA;20000000;4.3;Don Stark;444
Michel Gondry;102;11169531;Comedy;Be Kind Rewind ;2008;English;UK;20000000;6.4;Melonie Diaz;0
Stephen Frears;103;11034436;Comedy|Drama|Music|War;Mrs Henderson Presents ;2005;English;UK;20000000;7.1;Sarah Solemani;0
John Hillcoat;115;12626905;Action|Crime|Drama|Thriller;Triple 9 ;2016;English;USA;20000000;6.3;Clifton Collins Jr.;0
Woody Allen;96;10569071;Comedy;Deconstructing Harry ;1997;English;USA;20000000;7.4;Judy Davis;0
Damon Santostefano;98;10544143;Comedy|Romance;Three to Tango ;1999;English;Australia;20000000;6.1;David Ramsey;311
John Wells;101;13650738;Comedy|Drama;Burnt ;2015;English;USA;20000000;6.6;Riccardo Scamarcio;25000
Neil Jordan;106;10555348;Comedy|Crime;We're No Angels ;1989;English;USA;20000000;6.0;James Russo;855
Woody Allen;101;9714482;Comedy|Musical|Romance;Everyone Says I Love You ;1996;English;USA;20000000;6.8;Jeff DeRocker;0
Frank Oz;87;8579684;Comedy;Death at a Funeral ;2007;English;USA;9000000;7.4;Kris Marshall;0
James Wan;111;9525276;Action|Crime|Thriller;Death Sentence ;2007;English;USA;20000000;6.8;Edi Gathegi;0
